AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
800001625147776	DFCC	BURKINA FASO	OUAHIGOUYA	DFCC	OUG	AD	 	133921.341N	0021909.429W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
593747678	DFCD	BURKINA FASO	DIDYR	DFCD	 	AD	 	1233N	00237W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747630	DFCE	BURKINA FASO	BATIE	DFCE	 	AD	 	0953N	00255W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747761	DFCG	BURKINA FASO	KONGOUSSI	DFCG	 	AD	 	1319N	00132W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408419	DFCI	BURKINA FASO	TITAO	DFCI	 	AD	 	1346N	00205W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747696	DFCJ	BURKINA FASO	DJIBO	DFCJ	XDJ	AD	 	140733.699N	0013727.892W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
593747769	DFCK	BURKINA FASO	KOUDOUGOU	DFCK	 	AD	 	1216N	00224W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747785	DFCL	BURKINA FASO	LEO	DFCL	XLU	AD	 	1106N	00206W	U	 	 	03/12/2010	GROUPEAD EUROPE S.L.	 
609408298	DFCM	BURKINA FASO	MANGA	DFCM	 	AD	 	1140N	00104W	U	 	 	29/05/2015	GROUPEAD EUROPE S.L.	 
400002040659615	DFCP	BURKINA FASO	PO	DFCP	 	AD	 	111045.046N	0010855.300W	WGE	 	 	16/02/2017	GROUPEAD EUROPE S.L.	 
609408358	DFCR	BURKINA FASO	POURA	DFCR	 	AD	 	1137N	00245W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408368	DFCS	BURKINA FASO	SEGUENEGA	DFCS	 	AD	 	1326N	00200W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408397	DFCT	BURKINA FASO	TENADO	DFCT	 	AD	 	1212N	00235W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747720	DFCU	BURKINA FASO	GOURCY	DFCU	 	AD	 	1312N	00222W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
632218962	DFCY	BURKINA FASO	YAKO	DFCY	 	AD	 	1257N	00217W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747638	DFEA	BURKINA FASO	BOULSA	DFEA	XBO	AD	 	1240N	00033W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
96923495	DFEB	BURKINA FASO	BOGANDE	DFEB	XBG	AD	 	125853.165N	0000945.408W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
593747646	DFEC	BURKINA FASO	COMIN-YANGA	DFEC	 	AD	 	1142N	00009E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747670	DFED	BURKINA FASO	DIAPAGA	DFED	DIP	AD	 	120337.797N	0014705.703E	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
96923501	DFEE	BURKINA FASO	DORI	DFEE	DOR	AD	 	140124.405N	0000401.579W	WGE	 	 	16/02/2017	GROUPEAD EUROPE S.L.	 
593747704	DFEF	BURKINA FASO	FADA N'GOURMA	DFEF	FNG	AD	 	120234.958N	0002155.552E	WGE	 	 	16/02/2017	GROUPEAD EUROPE S.L.	 
593747712	DFEG	BURKINA FASO	GOROM-GOROM	DFEG	XGG	AD	 	142719.083N	0001304.639W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
593747777	DFEK	BURKINA FASO	KOUPELA	DFEK	 	AD	 	1210N	00018W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408389	DFEM	BURKINA FASO	TAMBAO	DFEM	TMQ	AD	 	1448N	00003E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
632219076	DFEO	BURKINA FASO	ZORGO	DFEO	 	AD	 	1215N	00037W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408338	DFEP	BURKINA FASO	PAMA	DFEP	XPA	AD	 	1115N	00042E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
96923490	DFER	BURKINA FASO	ARLY	DFER	ARL	AD	 	113550.366N	0012853.115E	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
96923503	DFES	BURKINA FASO	SEBBA	DFES	XSE	AD	 	132723.782N	0003008.973E	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
609408405	DFET	BURKINA FASO	TENKODOGO	DFET	TEG	AD	 	1148N	00022W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408327	DFEY	BURKINA FASO	OUARGAYE	DFEY	 	AD	 	1131N	00003E	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
632219049	DFEZ	BURKINA FASO	ZABRE	DFEZ	XZA	AD	 	1110N	00038W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4590526	DFFD	BURKINA FASO	OUAGADOUGOU	DFFD	OUA	AD	 	122113N	0013043W	WGE	OUAGADOUGOU	 	08/05/2019	GROUPEAD EUROPE S.L.	 
593747654	DFOA	BURKINA FASO	DANO	DFOA	 	AD	 	1108N	00304W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747613	DFOB	BURKINA FASO	BANFORA	DFOB	BNR	AD	 	1041N	00443W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747662	DFOD	BURKINA FASO	DEDOUGOU	DFOD	DGU	AD	 	122727.667N	0032934.569W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
609408360	DFOF	BURKINA FASO	SAFANE	DFOF	 	AD	 	1209N	00311W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
96923506	DFOG	BURKINA FASO	AMILCAR CABRAL DE GAOUA	DFOG	XGA	AD	 	102250.373N	0031003.952W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
593747728	DFOH	BURKINA FASO	HOUNDE	DFOH	 	AD	 	1129N	00331W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747793	DFOL	BURKINA FASO	LOUMANA	DFOL	 	AD	 	1034N	00521W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
609408306	DFON	BURKINA FASO	NOUNA	DFON	XNU	AD	 	1245N	00352W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4590524	DFOO	BURKINA FASO	BOBO-DIOULASSO	DFOO	BOY	AD	 	111003N	0041916W	WGE	BOBO-DIOULASSO	 	19/02/2015	GROUPEAD EUROPE S.L.	 
609408314	DFOR	BURKINA FASO	KWAME NKHRUMA/ORODARA	DFOR	 	AD	 	105911.138N	0045528.691W	WGE	 	 	27/05/2016	GROUPEAD EUROPE S.L.	 
609408381	DFOS	BURKINA FASO	SIDERADOUGOU	DFOS	 	AD	 	1040N	00416W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
632218952	DFOT	BURKINA FASO	TOUGAN	DFOT	TUQ	AD	 	1304N	00304W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747688	DFOU	BURKINA FASO	DIEBOUGOU	DFOU	XDE	AD	 	1057N	00315W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747564	DFOY	BURKINA FASO	ARIBINDA	DFOY	XAR	AD	 	1413N	00053W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
4606497	DGAA	GHANA	ACCRA / KOTOKA INTL	DGAA	ACC	AD	 	053615.89N	0001003.16W	WGE	ACCRA	 	20/12/2010	GROUPEAD EUROPE S.L.	 
400003504059717	DGAH	GHANA	HO	DGAH	 	AD	 	063446.94N	0003157.22E	WGE	HO	 	16/05/2024	GROUPEAD EUROPE S.L.	 
4606499	DGLE	GHANA	TAMALE	DGLE	TML	AD	 	093314.83N	0005158.61W	WGE	TAMALE	 	01/05/2018	GROUPEAD EUROPE S.L.	 
79460236	DGLN	GHANA	NAVRONGO	DGLN	 	AD	 	105635.09N	0010514.48W	WGE	 	 	01/05/2018	GROUPEAD EUROPE S.L.	 
4606505	DGLW	GHANA	WA	DGLW	WZA	AD	 	100457.30N	0023028.30W	WGE	 	 	09/07/2021	GROUPEAD EUROPE S.L.	 
4606495	DGSI	GHANA	KUMASI	DGSI	KMS	AD	 	064252.50N	0013526.99W	WGE	KUMASI	 	20/12/2010	GROUPEAD EUROPE S.L.	 
4606501	DGSN	GHANA	SUNYANI	DGSN	NYI	AD	 	072142.81N	0021943.24W	WGE	SUNYANI	 	23/10/2022	GROUPEAD EUROPE S.L.	 
4606503	DGTK	GHANA	TAKORADI	DGTK	TKD	AD	 	045342.72N	0014630.56W	WGE	TAKORADI	 	05/05/2020	GROUPEAD EUROPE S.L.	 
400003117092371	DI0001	COTE D'IVOIRE	M'BAHIAKRO	 	 	AD	 	0727N	00421W	WGE	 	 	16/12/2021	GROUPEAD EUROPE S.L.	 
660066136	DIAO	COTE D'IVOIRE	ABOISSO	DIAO	ABO	AD	 	052700N	0031500W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
4585706	DIAP	COTE D'IVOIRE	AEROPORT INTERNATIONAL FELIX HOUPHOUET BOIGNY D'ABIDJAN	DIAP	ABJ	AD	 	051516.21N	0035543.16W	WGE	ABIDJAN	 	21/02/2021	GROUPEAD EUROPE S.L.	 
5027018	DIAU	COTE D'IVOIRE	ABENGOUROU	DIAU	OGO	AD	 	064300N	0032800W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
660066145	DIBC	COTE D'IVOIRE	BOCANDA	DIBC	 	AD	 	070200N	0043200W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
5027072	DIBI	COTE D'IVOIRE	BOUNDIALI	DIBI	BXI	AD	 	093200N	0062800W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
4585708	DIBK	COTE D'IVOIRE	BOUAKE	DIBK	BYK	AD	 	074509N	0050404W	WGE	 	 	21/02/2021	GROUPEAD EUROPE S.L.	 
5027056	DIBN	COTE D'IVOIRE	BOUNA/TEHINI	DIBN	BQO	AD	 	091600N	0030200W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
5027042	DIBU	COTE D'IVOIRE	BONDOUKOU/SOKO	DIBU	BDK	AD	 	080041N	0024553W	WGE	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
660066240	DIDB	COTE D'IVOIRE	DABOU	DIDB	 	AD	 	052100N	0042400W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
5027088	DIDK	COTE D'IVOIRE	DIMBOKRO/VILLE	DIDK	DIM	AD	 	063600N	0043400W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4585710	DIDL	COTE D'IVOIRE	DALOA	DIDL	DJO	AD	 	064747N	0062845W	WGE	 	 	06/07/2016	GROUPEAD EUROPE S.L.	 
660066262	DIFK	COTE D'IVOIRE	FERKESSEDOUGOU	DIFK	FEK	AD	 	093600N	0051100W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
400000470375362	DIGA	COTE D'IVOIRE	GAGNOA	DIGA	GGN	AD	 	060600N	0053900W	U	 	 	14/06/2024	GROUPEAD EUROPE S.L.	 
660066281	DIGL	COTE D'IVOIRE	GUIGLO	DIGL	GGO	AD	 	063130N	0072843W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
5027110	DIGN	COTE D'IVOIRE	GRAND BEREBY/NERO-MER	DIGN	BBV	AD	 	043800N	0065500W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
400001616982502	DIKL	COTE D'IVOIRE	KATIOLA	DIKL	 	AD	 	080700N	0050400W	U	 	 	16/12/2021	GROUPEAD EUROPE S.L.	 
4585712	DIKO	COTE D'IVOIRE	KORHOGO	DIKO	HGO	AD	 	092315N	0053315W	WGE	 	 	21/02/2021	GROUPEAD EUROPE S.L.	 
4585702	DIMN	COTE D'IVOIRE	MAN	DIMN	MJC	AD	 	071615N	0073515W	WGE	 	 	21/02/2021	GROUPEAD EUROPE S.L.	 
400003091909585	DIMY	COTE D'IVOIRE	ITY AIRFIELD	DIMY	 	AD	 	065218.41N	0080748.24W	U	 	 	14/05/2019	GROUPEAD EUROPE S.L.	 
5027131	DIOD	COTE D'IVOIRE	ODIENNE	DIOD	KEO	AD	 	093216N	0073349W	WGE	 	 	21/02/2021	GROUPEAD EUROPE S.L.	 
660074796	DIOF	COTE D'IVOIRE	OUANGO FITINI	DIOF	OFI	AD	 	093600N	0040300W	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
5027161	DISG	COTE D'IVOIRE	SEGUELA	DISG	SEO	AD	 	075806N	0064239W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4585714	DISP	COTE D'IVOIRE	SAN PEDRO	DISP	SPY	AD	 	044451.4N	0063936.8W	WGE	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
5027146	DISS	COTE D'IVOIRE	SASSANDRA	DISS	ZSS	AD	 	045552.10N	0060754.90W	WGE	 	 	23/08/2017	GROUPEAD EUROPE S.L.	 
5027184	DITB	COTE D'IVOIRE	TABOU	DITB	TXU	AD	 	042600N	0072200W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
5027212	DITM	COTE D'IVOIRE	TOUBA/MAHANA	DITM	TOZ	AD	 	081723N	0074022W	U	 	 	19/02/2015	GROUPEAD EUROPE S.L.	 
4585704	DIYO	COTE D'IVOIRE	YAMOUSSOUKRO	DIYO	ASK	AD	 	065421N	0052150W	WGE	YAMOUSSOUKRO	 	21/02/2021	GROUPEAD EUROPE S.L.	 
4586729	DNAA	NIGERIA	ABUJA /NNAMDI AZIKIWE	DNAA	ABV	AD	 	090024N	0071547E	WGE	ABUJA	 	14/12/2018	GROUPEAD EUROPE S.L.	 
1219919758	DNAI	NIGERIA	UYO / VICTOR ATTAH	DNAI	QUO	AD	 	045220N	0080537E	WGE	UYO	 	21/05/2020	GROUPEAD EUROPE S.L.	 
4586755	DNAK	NIGERIA	AKURE/AKURE	DNAK	AKR	AD	 	071448N	0051804E	WGE	AKURE	 	27/06/2024	GROUPEAD EUROPE S.L.	 
400004252671529	DNAN	NIGERIA	UMUERI/CHINUA ACHEBE	DNAN	 	AD	 	061602N	0065217E	WGE	AWKA	 	17/04/2025	GROUPEAD EUROPE S.L.	 
400001642576337	DNAS	NIGERIA	ASABA/ASABA	DNAS	ABB	AD	 	061213N	0064000E	WGE	ASABA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
800001123378062	DNBA	NIGERIA	BAUCHI / OLD BAUCHI	DNBA	BCU	AD	 	101732.2674N	0094902.3271E	WGE	 	 	14/12/2018	GROUPEAD EUROPE S.L.	 
800001123378076	DNBB	NIGERIA	BEBI / BEBI AIRSTRIP	DNBB	 	AD	 	063717N	0091909E	WGE	OBUDU	 	08/12/2021	GROUPEAD EUROPE S.L.	 
400002102849351	DNBC	NIGERIA	BAUCHI / SIR ABUBAKAR TAFAWA BALEWA	DNBC	 	AD	 	102858N	0094438E	WGE	BAUCHI	 	14/12/2018	GROUPEAD EUROPE S.L.	 
4586731	DNBE	NIGERIA	BENIN	DNBE	BNI	AD	 	061900N	0053556E	WGE	BENIN	 	11/08/2022	GROUPEAD EUROPE S.L.	 
400000995211441	DNBI	NIGERIA	BIDA / NIGER	DNBI	 	AD	 	0906N	00601E	WGE	 	 	08/12/2021	GROUPEAD EUROPE S.L.	 
400001691939341	DNBK	NIGERIA	BIRNIN KEBBI/SIR AHMADU BELLO	DNBK	 	AD	 	122845N	0042210E	WGE	BIRMIN KEBBI TOWN	 	14/12/2018	GROUPEAD EUROPE S.L.	 
400002852247211	DNBY	NIGERIA	AMASSOMA/BAYELSA	DNBY	 	AD	 	045728N	0061212E	WGE	YENAGOA	 	27/06/2024	GROUPEAD EUROPE S.L.	 
